Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-08-12T10:40:00+02:00,60.67,56.39,73.89,79.64,24.54
2017-08-12T10:50:00+02:00,61.03,56.68,73.92,79.14,25.08
2017-08-12T11:00:00+02:00,59.6,56.04,73.18,78.43,25.46
2017-08-12T11:10:00+02:00,55.95,54.73,77.71,83.46,25.39
2017-08-12T11:20:00+02:00,52.94,53.75,77.68,82.83,25.66
2017-08-12T11:30:00+02:00,50.43,52.74,78.78,84.6,25.62
2017-08-12T11:40:00+02:00,48.58,52.08,76.18,81.9,25.79
2017-08-12T11:50:00+02:00,48.91,52.41,77.38,82.95,25.94
2017-08-12T12:00:00+02:00,50.55,53.13,77.33,82.38,26.47
2017-08-12T12:10:00+02:00,51.93,53.58,74.76,79.55,26.84
2017-08-12T12:20:00+02:00,53.21,54.07,76.53,82.18,26.85
2017-08-12T12:30:00+02:00,54.5,54.69,75.62,80.66,27.0
2017-08-12T12:40:00+02:00,55.47,55.11,72.72,77.1,27.23
2017-08-12T12:50:00+02:00,56.32,55.41,72.9,78.2,27.25
2017-08-12T13:00:00+02:00,57.27,55.92,75.22,80.99,27.53
2017-08-12T13:10:00+02:00,58.15,56.47,75.26,80.41,27.54
2017-08-12T13:20:00+02:00,58.89,56.86,78.79,84.1,27.28
2017-08-12T13:30:00+02:00,56.9,56.15,78.71,84.06,27.18
2017-08-12T13:40:00+02:00,54.11,55.34,76.17,81.2,27.42
2017-08-12T13:50:00+02:00,51.74,54.48,75.32,80.33,27.36
2017-08-12T14:00:00+02:00,49.82,53.66,80.37,85.37,27.17
2017-08-12T14:10:00+02:00,48.42,53.15,78.96,84.16,27.24
2017-08-12T14:20:00+02:00,47.51,52.84,78.2,83.51,27.23
2017-08-12T14:30:00+02:00,48.78,53.56,76.1,80.58,27.5
2017-08-12T14:40:00+02:00,50.49,54.11,76.44,81.74,27.47
2017-08-12T14:50:00+02:00,52.25,54.77,78.2,83.43,27.74
2017-08-12T15:00:00+02:00,53.89,55.45,79.1,84.05,27.77
2017-08-12T15:10:00+02:00,55.39,56.16,77.79,82.49,27.89
2017-08-12T15:20:00+02:00,56.74,56.82,79.16,84.18,27.83
2017-08-12T15:30:00+02:00,58.03,57.44,79.62,84.54,27.78
2017-08-12T15:40:00+02:00,59.03,57.9,80.28,85.25,27.52
2017-08-12T15:50:00+02:00,57.19,57.17,77.35,82.52,27.56
2017-08-12T16:00:00+02:00,54.47,56.16,72.36,76.89,27.68
2017-08-12T16:10:00+02:00,52.03,54.95,76.36,82.25,27.5
2017-08-12T16:20:00+02:00,50.1,54.13,77.87,83.23,27.55
2017-08-12T16:30:00+02:00,48.69,53.52,78.7,83.93,27.48
2017-08-12T16:40:00+02:00,49.28,54.01,76.82,81.96,27.47
2017-08-12T16:50:00+02:00,50.59,54.31,72.37,77.04,27.47
2017-08-12T17:00:00+02:00,51.84,54.5,73.79,80.04,27.24
2017-08-12T17:10:00+02:00,53.21,54.96,74.95,80.65,27.14
2017-08-12T17:20:00+02:00,54.29,55.27,74.03,79.47,27.1
2017-08-12T17:30:00+02:00,55.43,55.7,76.43,82.23,27.0
2017-08-12T17:40:00+02:00,56.48,56.17,76.3,81.51,26.95
2017-08-12T17:50:00+02:00,57.41,56.58,75.14,80.05,26.9
2017-08-12T18:00:00+02:00,58.16,56.91,74.69,79.78,26.88
2017-08-12T18:10:00+02:00,58.85,57.22,74.21,79.19,26.72
2017-08-12T18:20:00+02:00,59.46,57.45,73.3,78.15,26.69
2017-08-12T18:30:00+02:00,59.97,57.69,70.76,75.07,26.69
2017-08-12T18:40:00+02:00,60.66,58.65,71.2,75.77,26.66
2017-08-12T18:50:00+02:00,58.71,57.62,71.82,77.05,26.59
2017-08-12T19:00:00+02:00,55.6,56.17,71.88,77.09,26.52
2017-08-12T19:10:00+02:00,52.91,54.89,71.68,76.93,26.41
2017-08-12T19:20:00+02:00,50.61,53.7,72.1,77.51,26.39
2017-08-12T19:30:00+02:00,48.89,52.87,72.72,78.18,26.41
2017-08-12T19:40:00+02:00,49.28,53.63,72.88,78.02,26.41
2017-08-12T19:50:00+02:00,50.68,54.65,72.62,77.63,26.41
2017-08-12T20:00:00+02:00,52.1,55.54,72.36,77.46,26.4
2017-08-12T20:10:00+02:00,53.43,56.35,72.25,77.37,26.4
2017-08-12T20:20:00+02:00,54.67,57.16,72.09,77.14,26.4
2017-08-12T20:30:00+02:00,55.85,57.88,72.36,77.61,26.39
2017-08-12T20:40:00+02:00,56.98,58.64,73.03,78.44,26.36
2017-08-12T20:50:00+02:00,58.12,59.38,74.53,80.05,26.35
2017-08-12T21:00:00+02:00,59.1,59.77,75.36,81.01,26.35
2017-08-12T21:10:00+02:00,59.58,59.21,74.6,80.32,26.32
2017-08-12T21:20:00+02:00,59.97,58.9,74.06,79.56,26.31
2017-08-12T21:30:00+02:00,60.36,58.72,74.08,79.56,26.31
2017-08-12T21:40:00+02:00,60.72,58.64,72.82,77.69,26.2
2017-08-12T21:50:00+02:00,61.01,58.55,71.86,76.84,26.11
2017-08-12T22:00:00+02:00,61.25,58.43,72.2,77.53,26.1
2017-08-12T22:10:00+02:00,61.18,58.17,71.52,76.86,25.93
2017-08-12T22:20:00+02:00,58.39,56.86,71.65,77.35,25.83
2017-08-12T22:30:00+02:00,54.98,55.39,75.12,81.03,25.69
2017-08-12T22:40:00+02:00,52.27,54.25,74.86,80.07,25.52
2017-08-12T22:50:00+02:00,50.06,53.24,74.48,79.86,25.24
2017-08-12T23:00:00+02:00,49.89,53.78,74.59,79.87,25.04
2017-08-12T23:10:00+02:00,51.14,54.79,73.3,78.26,25.11
2017-08-12T23:20:00+02:00,52.44,55.65,72.86,78.19,25.22
2017-08-12T23:30:00+02:00,53.71,56.43,72.52,77.8,25.13
2017-08-12T23:40:00+02:00,54.92,57.22,72.52,77.85,25.03
2017-08-12T23:50:00+02:00,56.01,57.89,71.35,75.92,25.22
2017-08-13T00:00:00+02:00,57.01,58.71,70.76,74.78,25.27
2017-08-13T00:10:00+02:00,58.07,59.57,70.67,74.73,25.33
2017-08-13T00:20:00+02:00,58.23,59.58,71.04,75.77,25.34
2017-08-13T00:30:00+02:00,55.56,57.66,71.08,76.75,25.34
2017-08-13T00:40:00+02:00,52.79,55.85,71.22,77.13,25.33
2017-08-13T00:50:00+02:00,50.43,54.35,71.46,77.44,25.33
2017-08-13T01:00:00+02:00,48.45,53.07,71.53,77.44,25.32
2017-08-13T01:10:00+02:00,47.4,52.61,72.27,78.25,25.23
2017-08-13T01:20:00+02:00,48.52,53.57,73.38,79.02,25.13
2017-08-13T01:30:00+02:00,50.12,54.55,73.43,78.85,25.27
2017-08-13T01:40:00+02:00,51.68,55.5,73.97,79.63,25.32
2017-08-13T01:50:00+02:00,52.76,55.45,71.69,77.3,25.22
2017-08-13T02:00:00+02:00,53.57,55.2,69.44,74.98,24.88
2017-08-13T02:10:00+02:00,54.26,55.06,69.7,75.79,24.66
2017-08-13T02:20:00+02:00,54.96,55.11,70.27,75.74,24.5
2017-08-13T02:30:00+02:00,55.56,55.18,69.91,75.09,24.34
2017-08-13T02:40:00+02:00,56.32,55.76,70.02,74.69,24.37
2017-08-13T02:50:00+02:00,57.3,57.03,69.97,74.03,24.35
2017-08-13T03:00:00+02:00,58.27,58.11,70.12,74.37,24.34
2017-08-13T03:10:00+02:00,59.21,58.99,70.12,74.38,24.34
2017-08-13T03:20:00+02:00,58.01,58.08,69.55,73.96,24.33
2017-08-13T03:30:00+02:00,54.94,56.26,68.94,73.52,24.26
2017-08-13T03:40:00+02:00,52.18,54.63,68.71,73.34,24.25
2017-08-13T03:50:00+02:00,49.78,53.17,69.18,74.33,24.27
2017-08-13T04:00:00+02:00,47.78,51.94,69.28,74.4,24.29
2017-08-13T04:10:00+02:00,46.91,51.73,69.51,74.49,24.32
2017-08-13T04:20:00+02:00,48.01,52.67,69.79,74.44,24.35
2017-08-13T04:30:00+02:00,49.48,53.59,69.38,73.51,24.39
2017-08-13T04:40:00+02:00,50.92,54.57,68.8,72.37,24.45
2017-08-13T04:50:00+02:00,52.28,55.73,67.61,71.76,24.5
2017-08-13T05:00:00+02:00,53.04,56.76,64.81,70.23,24.61
2017-08-13T05:10:00+02:00,53.39,57.01,63.08,69.02,24.64
2017-08-13T05:20:00+02:00,53.65,57.02,61.91,68.23,24.66
2017-08-13T05:30:00+02:00,53.78,57.0,61.0,67.62,24.71
2017-08-13T05:40:00+02:00,53.81,56.83,60.38,67.13,24.73
2017-08-13T05:50:00+02:00,53.82,56.5,59.8,66.74,24.75
2017-08-13T06:00:00+02:00,53.79,56.13,59.21,66.27,24.52
2017-08-13T06:10:00+02:00,53.55,55.68,58.3,65.7,24.03
2017-08-13T06:20:00+02:00,53.3,55.59,57.59,65.34,23.98
2017-08-13T06:30:00+02:00,52.97,55.53,57.46,64.89,24.1
2017-08-13T06:40:00+02:00,52.7,55.47,57.16,64.46,24.18
2017-08-13T06:50:00+02:00,52.44,55.22,56.93,64.15,23.85
2017-08-13T07:00:00+02:00,52.25,54.86,56.9,63.92,23.77
2017-08-13T07:10:00+02:00,52.07,54.51,56.87,63.86,23.87
2017-08-13T07:20:00+02:00,51.84,54.25,56.62,63.6,23.81
2017-08-13T07:30:00+02:00,51.68,53.91,56.43,63.36,23.47
2017-08-13T07:40:00+02:00,51.46,53.47,56.41,63.22,23.32
2017-08-13T07:50:00+02:00,51.24,53.14,56.22,63.03,23.37
2017-08-13T08:00:00+02:00,51.0,52.88,55.95,62.75,23.5
2017-08-13T08:10:00+02:00,50.78,52.75,55.49,62.48,23.67
2017-08-13T08:20:00+02:00,50.52,52.67,54.73,62.26,23.63
2017-08-13T08:30:00+02:00,50.25,52.51,53.88,62.0,23.66
2017-08-13T08:40:00+02:00,49.95,52.4,53.84,61.5,23.8
2017-08-13T08:50:00+02:00,49.76,52.17,54.2,61.36,23.75
2017-08-13T09:00:00+02:00,49.58,51.84,54.32,61.31,23.82
2017-08-13T09:10:00+02:00,49.39,51.57,54.33,61.15,24.18
2017-08-13T09:20:00+02:00,49.19,51.35,54.31,61.07,24.61
2017-08-13T09:30:00+02:00,49.0,51.09,54.25,60.93,24.73
2017-08-13T09:40:00+02:00,48.81,50.88,54.01,60.78,24.83
2017-08-13T09:50:00+02:00,48.66,50.66,53.93,60.62,24.83
2017-08-13T10:00:00+02:00,48.42,50.43,53.92,60.54,24.87
2017-08-13T10:10:00+02:00,48.2,50.12,53.8,60.45,24.91
2017-08-13T10:20:00+02:00,47.96,49.85,53.6,60.26,24.96
2017-08-13T10:30:00+02:00,47.75,49.68,53.5,60.05,25.59
2017-08-13T10:40:00+02:00,47.55,49.49,53.29,59.89,26.82
2017-08-13T10:50:00+02:00,47.32,49.47,53.11,59.7,27.6
2017-08-13T11:00:00+02:00,47.16,49.38,52.88,59.49,27.5
2017-08-13T11:10:00+02:00,46.92,49.38,52.43,59.35,27.81
2017-08-13T11:20:00+02:00,46.76,49.24,52.13,59.1,28.02
2017-08-13T11:30:00+02:00,46.55,49.23,51.98,58.86,28.13
2017-08-13T11:40:00+02:00,46.43,49.19,51.99,58.68,27.89
2017-08-13T11:50:00+02:00,46.23,49.16,51.91,58.65,28.08
2017-08-13T12:00:00+02:00,46.13,49.09,51.92,58.57,28.12
2017-08-13T12:10:00+02:00,45.96,49.09,51.91,58.54,28.62
2017-08-13T12:20:00+02:00,45.87,49.09,51.78,58.36,29.15
2017-08-13T12:30:00+02:00,45.7,49.08,51.55,58.26,29.16
2017-08-13T12:40:00+02:00,45.62,48.91,51.63,58.26,28.98
2017-08-13T12:50:00+02:00,45.47,48.78,53.58,59.05,28.94
2017-08-13T13:00:00+02:00,45.36,48.76,55.68,60.7,29.25
2017-08-13T13:10:00+02:00,45.36,49.01,53.98,59.69,30.41
2017-08-13T13:20:00+02:00,45.36,49.13,53.19,59.1,30.09
2017-08-13T13:30:00+02:00,45.23,49.2,52.58,58.65,30.67
2017-08-13T13:40:00+02:00,45.18,49.2,52.78,58.7,30.29
2017-08-13T13:50:00+02:00,45.24,49.09,58.55,62.19,30.55
2017-08-13T14:00:00+02:00,45.66,49.53,62.83,65.52,29.63
2017-08-13T14:10:00+02:00,46.34,50.27,64.04,65.95,29.84
2017-08-13T14:20:00+02:00,47.22,51.18,64.25,65.55,30.74
2017-08-13T14:30:00+02:00,48.24,52.23,65.27,66.96,30.62
2017-08-13T14:40:00+02:00,49.46,53.29,65.92,68.4,30.37
2017-08-13T14:50:00+02:00,50.31,54.23,62.02,66.04,30.66
2017-08-13T15:00:00+02:00,50.62,54.59,59.39,64.05,30.14
2017-08-13T15:10:00+02:00,50.77,54.77,57.67,62.84,29.96
2017-08-13T15:20:00+02:00,50.97,54.83,56.52,62.16,30.09
2017-08-13T15:30:00+02:00,51.06,54.82,55.67,61.65,30.11
2017-08-13T15:40:00+02:00,51.08,54.64,55.09,61.29,30.15
2017-08-13T15:50:00+02:00,51.09,54.59,54.61,60.99,30.19
2017-08-13T16:00:00+02:00,51.08,54.41,54.24,60.72,30.1
2017-08-13T16:10:00+02:00,51.08,54.27,53.89,60.45,29.79
2017-08-13T16:20:00+02:00,51.07,54.19,53.51,60.11,29.71
2017-08-13T16:30:00+02:00,50.99,54.04,53.17,59.84,29.7
2017-08-13T16:40:00+02:00,50.81,54.04,52.87,59.6,29.74
2017-08-13T16:50:00+02:00,50.74,53.97,52.76,59.44,29.74
2017-08-13T17:00:00+02:00,50.68,53.78,52.76,59.39,29.46
2017-08-13T17:10:00+02:00,50.5,53.53,52.75,59.25,29.24
2017-08-13T17:20:00+02:00,50.35,53.19,54.52,59.94,29.02
2017-08-13T17:30:00+02:00,50.18,52.8,60.14,62.9,28.92
2017-08-13T17:40:00+02:00,50.58,53.21,62.56,63.87,28.86
2017-08-13T17:50:00+02:00,51.23,53.98,63.87,64.64,28.72
2017-08-13T18:00:00+02:00,52.06,54.78,64.55,65.49,28.61
2017-08-13T18:10:00+02:00,52.97,55.66,64.84,65.91,28.53
2017-08-13T18:20:00+02:00,53.98,56.57,64.92,65.93,28.5
2017-08-13T18:30:00+02:00,55.04,57.53,65.2,66.4,28.44
2017-08-13T18:40:00+02:00,56.1,58.44,65.26,66.47,28.44
2017-08-13T18:50:00+02:00,57.16,59.38,65.37,66.54,28.4
2017-08-13T19:00:00+02:00,57.0,59.23,65.45,66.86,28.16
2017-08-13T19:10:00+02:00,54.59,57.62,65.35,67.1,28.12
2017-08-13T19:20:00+02:00,52.3,56.08,65.25,67.14,28.03
2017-08-13T19:30:00+02:00,50.31,54.77,65.08,67.0,28.0
2017-08-13T19:40:00+02:00,48.98,54.5,62.53,65.83,28.05
2017-08-13T19:50:00+02:00,48.47,55.31,59.13,63.92,27.96
2017-08-13T20:00:00+02:00,47.9,55.35,57.07,62.5,27.94
2017-08-13T20:10:00+02:00,47.37,54.88,55.82,61.59,27.94
2017-08-13T20:20:00+02:00,47.06,54.41,55.21,61.19,27.95
2017-08-13T20:30:00+02:00,46.92,53.95,54.82,60.95,27.95
2017-08-13T20:40:00+02:00,46.9,53.56,54.5,60.78,27.95
2017-08-13T20:50:00+02:00,46.92,53.23,54.28,60.61,27.95
2017-08-13T21:00:00+02:00,46.92,52.94,54.0,60.44,27.95
2017-08-13T21:10:00+02:00,47.05,52.68,53.75,60.17,27.83
2017-08-13T21:20:00+02:00,47.12,52.45,53.57,59.99,27.86
2017-08-13T21:30:00+02:00,47.12,52.17,53.51,59.86,27.78
2017-08-13T21:40:00+02:00,47.12,51.84,53.5,59.85,27.75
2017-08-13T21:50:00+02:00,47.12,51.57,53.38,59.78,27.75
2017-08-13T22:00:00+02:00,47.11,51.32,53.36,59.66,27.75
2017-08-13T22:10:00+02:00,46.94,51.04,53.33,59.57,27.74
2017-08-13T22:20:00+02:00,46.9,50.78,53.29,59.53,27.68
2017-08-13T22:30:00+02:00,46.82,50.53,53.28,59.46,27.6
2017-08-13T22:40:00+02:00,46.63,50.2,53.22,59.38,27.39
2017-08-13T22:50:00+02:00,46.53,49.97,53.09,59.27,27.29
2017-08-13T23:00:00+02:00,46.29,49.61,55.8,60.86,27.3
2017-08-13T23:10:00+02:00,46.21,49.4,61.83,65.47,27.35
2017-08-13T23:20:00+02:00,46.66,49.88,64.78,67.65,27.41
2017-08-13T23:30:00+02:00,47.37,50.57,66.25,68.97,27.37
2017-08-13T23:40:00+02:00,48.24,51.34,67.31,70.34,27.22
2017-08-13T23:50:00+02:00,49.2,52.15,67.56,70.36,27.13
2017-08-14T00:00:00+02:00,50.15,52.93,67.24,69.75,27.15
2017-08-14T00:10:00+02:00,51.18,53.77,67.61,70.47,27.08
2017-08-14T00:20:00+02:00,52.27,54.64,68.19,71.33,27.09
2017-08-14T00:30:00+02:00,53.39,55.55,68.9,72.57,27.11
2017-08-14T00:40:00+02:00,54.52,56.42,69.24,72.75,27.09
2017-08-14T00:50:00+02:00,55.64,57.3,69.59,73.29,27.1
2017-08-14T01:00:00+02:00,56.72,58.15,69.71,73.35,27.06
2017-08-14T01:10:00+02:00,57.77,58.96,69.41,72.68,26.93
2017-08-14T01:20:00+02:00,58.73,59.71,69.26,72.46,26.93
2017-08-14T01:30:00+02:00,59.61,60.36,69.08,72.37,26.93
2017-08-14T01:40:00+02:00,58.07,59.17,68.49,72.09,26.76
2017-08-14T01:50:00+02:00,55.21,57.49,67.78,71.38,26.57
2017-08-14T02:00:00+02:00,52.7,55.99,67.62,71.3,26.57
2017-08-14T02:10:00+02:00,50.53,54.66,67.88,71.95,26.56
2017-08-14T02:20:00+02:00,48.69,53.46,68.1,72.25,26.48
2017-08-14T02:30:00+02:00,47.37,52.71,68.43,72.76,26.48
2017-08-14T02:40:00+02:00,48.0,53.37,68.94,72.92,26.48
2017-08-14T02:50:00+02:00,49.47,54.3,69.08,72.84,26.36
2017-08-14T03:00:00+02:00,50.96,55.12,68.88,72.46,26.16
2017-08-14T03:10:00+02:00,52.39,55.93,68.62,71.98,26.07
2017-08-14T03:20:00+02:00,53.74,56.73,68.44,71.55,25.98
2017-08-14T03:30:00+02:00,55.04,57.6,68.42,71.45,25.82
2017-08-14T03:40:00+02:00,56.28,58.5,68.67,71.85,25.93
2017-08-14T03:50:00+02:00,57.49,59.34,68.81,72.12,25.91
2017-08-14T04:00:00+02:00,57.84,59.4,68.81,72.29,25.81
2017-08-14T04:10:00+02:00,55.38,57.65,68.52,72.55,25.77
2017-08-14T04:20:00+02:00,52.77,55.95,68.25,72.45,25.67
2017-08-14T04:30:00+02:00,50.49,54.47,68.23,72.49,25.75
2017-08-14T04:40:00+02:00,48.59,53.18,68.05,72.38,25.75
2017-08-14T04:50:00+02:00,47.04,52.16,67.37,71.25,25.71
2017-08-14T05:00:00+02:00,46.96,52.52,67.37,70.69,25.86
2017-08-14T05:10:00+02:00,48.32,53.56,67.42,70.61,25.81
2017-08-14T05:20:00+02:00,49.82,54.71,67.29,70.09,26.0
2017-08-14T05:30:00+02:00,51.3,55.95,67.4,70.19,26.06
2017-08-14T05:40:00+02:00,52.72,57.13,67.44,70.47,26.1
2017-08-14T05:50:00+02:00,53.85,58.52,64.71,69.49,25.87
2017-08-14T06:00:00+02:00,54.26,59.1,62.64,68.15,25.96
2017-08-14T06:10:00+02:00,54.55,59.24,61.35,67.33,25.99
2017-08-14T06:20:00+02:00,54.79,59.28,60.37,66.76,26.24
2017-08-14T06:30:00+02:00,54.86,59.13,59.61,66.23,26.34
2017-08-14T06:40:00+02:00,54.99,58.9,59.11,65.87,26.55
2017-08-14T06:50:00+02:00,54.95,58.68,58.58,65.5,27.04
2017-08-14T07:00:00+02:00,54.8,58.36,58.22,65.16,26.83
2017-08-14T07:10:00+02:00,54.69,58.14,57.8,64.81,27.26
2017-08-14T07:20:00+02:00,54.52,58.08,57.08,64.55,27.61
2017-08-14T07:30:00+02:00,54.28,57.92,56.42,64.2,28.16
2017-08-14T07:40:00+02:00,54.1,57.84,55.75,63.7,28.34
2017-08-14T07:50:00+02:00,53.86,57.78,55.22,63.25,28.42
2017-08-14T08:00:00+02:00,53.6,57.63,54.71,62.95,29.31
2017-08-14T08:10:00+02:00,53.28,57.55,54.15,62.63,29.74
2017-08-14T08:20:00+02:00,53.0,57.46,53.74,62.28,30.84
2017-08-14T08:30:00+02:00,52.73,57.34,53.31,61.97,31.19
2017-08-14T08:40:00+02:00,52.51,57.24,53.02,61.88,31.04
2017-08-14T08:50:00+02:00,52.26,57.12,52.67,61.55,31.61
2017-08-14T09:00:00+02:00,52.08,56.98,52.35,61.35,32.06
2017-08-14T09:10:00+02:00,51.9,56.83,52.06,61.23,32.66
2017-08-14T09:20:00+02:00,51.64,56.62,51.9,61.1,32.0
2017-08-14T09:30:00+02:00,51.45,56.55,51.58,60.9,31.81
2017-08-14T09:40:00+02:00,51.25,56.35,51.58,60.8,31.48
2017-08-14T09:50:00+02:00,51.06,56.19,51.94,60.62,32.16
2017-08-14T10:00:00+02:00,50.87,56.15,52.32,60.47,33.2
2017-08-14T10:10:00+02:00,50.72,56.13,52.3,60.23,33.67
2017-08-14T10:20:00+02:00,50.55,55.88,52.02,60.14,34.17
2017-08-14T10:30:00+02:00,50.37,55.43,55.94,61.71,34.52
2017-08-14T10:40:00+02:00,50.61,55.35,61.82,64.99,34.81
2017-08-14T10:50:00+02:00,51.48,56.01,64.81,67.24,34.59
2017-08-14T11:00:00+02:00,52.53,56.83,65.06,67.23,34.75
2017-08-14T11:10:00+02:00,53.22,57.79,61.9,65.78,34.2
2017-08-14T11:20:00+02:00,53.49,58.18,59.99,64.59,34.52
2017-08-14T11:30:00+02:00,53.63,58.35,58.5,63.75,35.04
2017-08-14T11:40:00+02:00,53.72,58.47,57.51,63.2,35.37
2017-08-14T11:50:00+02:00,53.75,58.33,58.01,63.33,35.18
2017-08-14T12:00:00+02:00,54.04,58.07,61.58,65.51,35.57
2017-08-14T12:10:00+02:00,54.47,58.82,59.45,64.78,35.39
2017-08-14T12:20:00+02:00,54.53,59.07,58.37,63.89,35.8
2017-08-14T12:30:00+02:00,54.54,59.17,57.33,63.23,35.51
2017-08-14T12:40:00+02:00,54.57,59.23,56.68,62.82,35.8
2017-08-14T12:50:00+02:00,54.54,59.3,56.09,62.43,35.32
2017-08-14T13:00:00+02:00,54.49,59.32,55.53,62.1,35.44
2017-08-14T13:10:00+02:00,54.34,59.4,55.08,61.77,37.02
2017-08-14T13:20:00+02:00,54.24,59.29,54.64,61.59,36.85
2017-08-14T13:30:00+02:00,54.05,59.19,54.2,61.41,36.97
2017-08-14T13:40:00+02:00,53.94,59.1,54.05,61.2,36.06
2017-08-14T13:50:00+02:00,53.75,59.07,54.1,61.1,36.73
2017-08-14T14:00:00+02:00,53.63,58.74,57.1,62.46,36.56
2017-08-14T14:10:00+02:00,53.83,58.52,61.18,64.84,37.55
2017-08-14T14:20:00+02:00,54.17,59.01,59.61,64.09,37.57
2017-08-14T14:30:00+02:00,54.38,59.19,61.93,65.1,36.73
2017-08-14T14:40:00+02:00,54.97,59.87,61.35,65.27,37.52
2017-08-14T14:50:00+02:00,55.15,60.23,60.43,64.51,37.27
2017-08-14T15:00:00+02:00,55.43,60.31,61.67,65.6,37.53
2017-08-14T15:10:00+02:00,55.87,60.51,62.85,65.92,37.78
2017-08-14T15:20:00+02:00,56.31,60.95,62.87,66.03,37.42
2017-08-14T15:30:00+02:00,56.96,61.36,66.53,69.57,36.9
2017-08-14T15:40:00+02:00,57.99,62.08,68.83,72.12,36.86
2017-08-14T15:50:00+02:00,58.95,62.83,67.95,69.86,37.27
2017-08-14T16:00:00+02:00,59.79,63.99,64.71,68.29,36.98
2017-08-14T16:10:00+02:00,59.96,64.65,62.4,66.79,37.41
2017-08-14T16:20:00+02:00,60.07,64.95,60.84,65.83,37.56
2017-08-14T16:30:00+02:00,60.03,65.1,59.87,65.35,37.36
2017-08-14T16:40:00+02:00,60.04,64.63,61.78,65.83,37.53
2017-08-14T16:50:00+02:00,60.37,64.95,61.61,66.3,37.21
2017-08-14T17:00:00+02:00,60.56,65.41,59.97,65.46,37.35
2017-08-14T17:10:00+02:00,60.56,65.61,59.03,64.8,37.36
2017-08-14T17:20:00+02:00,60.57,65.64,58.39,64.44,37.14
2017-08-14T17:30:00+02:00,60.57,65.45,58.08,64.24,36.73
2017-08-14T17:40:00+02:00,60.54,65.27,57.81,64.12,36.48
2017-08-14T17:50:00+02:00,60.46,65.03,57.42,63.89,36.35
2017-08-14T18:00:00+02:00,60.25,64.9,57.01,63.68,36.08
2017-08-14T18:10:00+02:00,60.07,64.71,56.55,63.42,36.03
2017-08-14T18:20:00+02:00,59.89,64.45,56.64,63.3,35.89
2017-08-14T18:30:00+02:00,59.61,64.02,57.59,63.6,35.67
2017-08-14T18:40:00+02:00,59.27,62.91,63.24,67.15,35.36
2017-08-14T18:50:00+02:00,59.52,62.77,66.89,70.15,35.01
2017-08-14T19:00:00+02:00,60.11,63.09,68.98,72.15,34.89
2017-08-14T19:10:00+02:00,60.85,63.57,69.84,72.65,34.78
2017-08-14T19:20:00+02:00,61.65,64.1,70.26,73.12,34.62
2017-08-14T19:30:00+02:00,61.1,63.58,70.58,74.25,34.4
2017-08-14T19:40:00+02:00,58.82,62.28,70.98,75.21,34.3
2017-08-14T19:50:00+02:00,56.73,61.15,70.82,74.98,34.09
2017-08-14T20:00:00+02:00,54.93,60.11,71.85,76.42,34.1
2017-08-14T20:10:00+02:00,53.46,59.29,72.25,76.66,33.88
2017-08-14T20:20:00+02:00,52.23,58.52,71.9,76.41,33.63
2017-08-14T20:30:00+02:00,51.14,57.78,72.63,77.53,33.72
2017-08-14T20:40:00+02:00,50.23,57.17,73.06,77.88,33.53
2017-08-14T20:50:00+02:00,50.43,57.48,72.92,77.6,33.31
2017-08-14T21:00:00+02:00,51.92,58.38,72.99,77.68,33.14
2017-08-14T21:10:00+02:00,53.56,59.31,73.47,78.28,32.99
2017-08-14T21:20:00+02:00,55.13,60.19,74.09,78.98,32.77
2017-08-14T21:30:00+02:00,56.64,61.02,74.56,79.41,32.67
2017-08-14T21:40:00+02:00,57.95,61.79,74.0,78.77,32.68
2017-08-14T21:50:00+02:00,59.21,62.62,74.43,79.41,32.7
2017-08-14T22:00:00+02:00,60.48,63.45,75.12,80.29,32.61
2017-08-14T22:10:00+02:00,61.1,63.6,75.58,81.23,32.64
2017-08-14T22:20:00+02:00,58.95,62.01,74.1,80.05,32.61
2017-08-14T22:30:00+02:00,56.58,60.62,72.62,77.92,32.54
2017-08-14T22:40:00+02:00,54.58,59.44,71.19,76.12,32.59
2017-08-14T22:50:00+02:00,52.89,58.42,70.6,75.5,32.49
2017-08-14T23:00:00+02:00,51.51,57.56,72.19,77.39,32.63
2017-08-14T23:10:00+02:00,50.38,56.79,73.25,78.56,32.63
2017-08-14T23:20:00+02:00,50.4,57.03,74.32,79.47,32.69
2017-08-14T23:30:00+02:00,51.96,58.1,75.53,80.54,32.73
2017-08-14T23:40:00+02:00,53.7,59.15,77.07,82.14,32.7
2017-08-14T23:50:00+02:00,55.2,59.72,76.16,81.27,32.57
2017-08-15T00:00:00+02:00,56.25,59.65,74.48,79.7,32.33
2017-08-15T00:10:00+02:00,57.18,59.7,73.99,79.32,32.12
2017-08-15T00:20:00+02:00,58.08,59.83,74.08,79.4,31.9
2017-08-15T00:30:00+02:00,58.82,59.99,73.03,77.75,31.85
2017-08-15T00:40:00+02:00,59.54,60.16,72.56,77.36,31.93
2017-08-15T00:50:00+02:00,60.21,60.4,73.25,78.4,32.0
2017-08-15T01:00:00+02:00,60.87,60.66,73.6,78.55,31.92
2017-08-15T01:10:00+02:00,61.53,60.92,75.13,80.43,31.95
2017-08-15T01:20:00+02:00,60.84,60.57,76.19,81.91,32.1
