Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-08-25T04:10:00+02:00,48.79,41.95,63.53,61.51,19.01
2017-08-25T04:20:00+02:00,77.12,88.54,82.33,98.53,41.77
2017-08-25T04:30:00+02:00,56.37,53.28,67.91,69.6,23.79
2017-08-25T04:40:00+02:00,78.16,91.32,82.96,100.46,43.34
2017-08-25T04:50:00+02:00,64.8,72.13,75.4,86.01,34.53
2017-08-25T05:00:00+02:00,51.72,53.07,68.11,71.68,25.7
2017-08-25T05:10:00+02:00,43.15,41.12,63.82,63.28,20.5
2017-08-25T05:20:00+02:00,44.64,45.53,65.86,67.56,23.4
2017-08-25T05:30:00+02:00,55.49,65.23,73.95,83.79,33.87
2017-08-25T05:40:00+02:00,68.03,86.61,82.55,100.43,44.25
2017-08-25T05:50:00+02:00,65.99,82.0,80.67,96.18,41.63
2017-08-25T06:00:00+02:00,40.57,38.57,61.01,59.69,19.28
2017-08-25T06:10:00+02:00,74.0,93.14,83.68,103.19,46.78
2017-08-25T06:20:00+02:00,55.33,60.75,71.23,77.25,30.41
2017-08-25T06:30:00+02:00,76.87,95.4,85.44,104.95,47.43
2017-08-25T06:40:00+02:00,54.94,57.57,70.6,74.84,28.41
2017-08-25T06:50:00+02:00,79.44,97.17,86.61,106.44,48.19
2017-08-25T07:00:00+02:00,74.76,88.2,82.7,98.35,43.57
2017-08-25T07:10:00+02:00,71.98,82.78,80.57,94.11,40.74
2017-08-25T07:20:00+02:00,72.58,85.45,82.35,98.22,42.89
2017-08-25T07:30:00+02:00,73.64,89.85,85.06,103.54,46.19
2017-08-25T07:40:00+02:00,49.57,51.99,69.52,72.73,28.43
2017-08-25T07:50:00+02:00,74.03,94.61,85.99,106.19,50.78
2017-08-25T08:00:00+02:00,58.92,70.9,76.35,87.0,39.69
2017-08-25T08:10:00+02:00,57.77,70.23,76.7,87.98,39.96
2017-08-25T08:20:00+02:00,38.77,38.75,64.24,62.76,24.49
2017-08-25T08:30:00+02:00,41.66,42.25,65.89,65.39,26.08
2017-08-25T08:40:00+02:00,63.49,76.93,79.86,92.77,43.16
2017-08-25T08:50:00+02:00,66.03,79.63,80.01,92.98,44.71
2017-08-25T09:00:00+02:00,78.09,98.37,86.75,106.35,54.12
2017-08-25T09:10:00+02:00,52.35,54.17,68.27,69.61,32.08
2017-08-25T09:20:00+02:00,63.46,71.54,74.74,82.33,40.64
2017-08-25T09:30:00+02:00,74.63,89.36,81.93,96.58,49.25
2017-08-25T09:40:00+02:00,74.82,91.05,82.93,99.09,50.66
2017-08-25T09:50:00+02:00,63.0,73.31,76.83,87.15,42.46
2017-08-25T10:00:00+02:00,77.92,99.91,87.84,109.03,56.32
2017-08-25T10:10:00+02:00,52.36,58.67,71.75,76.79,36.57
2017-08-25T10:20:00+02:00,47.29,51.37,68.66,71.15,33.74
2017-08-25T10:30:00+02:00,69.04,89.05,79.89,98.31,52.64
2017-08-25T10:40:00+02:00,68.95,89.73,77.76,96.38,53.09
2017-08-25T10:50:00+02:00,52.57,62.26,69.77,76.74,40.24
2017-08-25T11:00:00+02:00,71.02,92.12,84.37,103.32,54.89
2017-08-25T11:10:00+02:00,47.99,51.99,69.86,72.39,34.25
2017-08-25T11:20:00+02:00,50.6,54.55,71.61,74.63,35.02
2017-08-25T11:30:00+02:00,71.94,88.35,85.75,101.96,50.94
2017-08-25T11:40:00+02:00,53.46,55.61,71.81,74.92,34.18
2017-08-25T11:50:00+02:00,68.43,78.96,77.85,88.86,46.11
2017-08-25T12:00:00+02:00,62.89,68.42,71.95,78.5,40.68
2017-08-25T12:10:00+02:00,73.07,84.15,78.64,92.2,47.83
2017-08-25T12:20:00+02:00,83.46,101.32,84.47,105.14,55.8
2017-08-25T12:30:00+02:00,59.07,63.05,69.58,75.38,36.57
2017-08-25T12:40:00+02:00,81.13,102.06,86.42,107.47,56.11
2017-08-25T12:50:00+02:00,62.13,72.27,74.84,84.02,41.2
2017-08-25T13:00:00+02:00,66.74,81.52,78.59,91.43,46.16
2017-08-25T13:10:00+02:00,59.14,70.14,74.26,82.77,41.17
2017-08-25T13:20:00+02:00,41.15,41.41,60.88,58.95,28.24
2017-08-25T13:30:00+02:00,66.49,84.24,79.2,93.81,50.35
2017-08-25T13:40:00+02:00,57.58,69.99,74.61,83.97,43.75
2017-08-25T13:50:00+02:00,46.93,52.3,67.71,69.32,35.19
2017-08-25T14:00:00+02:00,64.8,80.86,78.94,91.32,49.35
2017-08-25T14:10:00+02:00,44.53,45.54,64.55,62.22,31.35
2017-08-25T14:20:00+02:00,64.42,77.16,76.5,86.46,46.9
2017-08-25T14:30:00+02:00,70.35,86.31,76.96,91.82,51.19
2017-08-25T14:40:00+02:00,74.06,92.28,77.27,94.93,53.85
2017-08-25T14:50:00+02:00,74.44,92.75,76.07,94.22,54.22
2017-08-25T15:00:00+02:00,58.09,65.36,64.21,71.66,40.66
2017-08-25T15:10:00+02:00,74.87,93.23,74.48,93.4,54.02
2017-08-25T15:20:00+02:00,73.92,91.53,73.2,91.69,53.06
2017-08-25T15:30:00+02:00,54.11,58.36,59.71,64.89,36.61
2017-08-25T15:40:00+02:00,48.26,48.37,55.51,56.72,31.64
2017-08-25T15:50:00+02:00,76.84,95.83,74.31,94.46,55.47
2017-08-25T16:00:00+02:00,49.95,50.87,56.06,58.27,32.92
2017-08-25T16:10:00+02:00,73.31,89.58,71.45,89.19,52.25
2017-08-25T16:20:00+02:00,69.33,82.6,68.62,83.57,48.64
2017-08-25T16:30:00+02:00,68.19,80.66,67.7,81.85,47.67
2017-08-25T16:40:00+02:00,77.03,95.19,73.43,93.51,54.71
2017-08-25T16:50:00+02:00,69.43,82.36,68.15,83.12,48.12
2017-08-25T17:00:00+02:00,75.84,92.9,72.32,91.55,53.17
2017-08-25T17:10:00+02:00,77.88,96.23,73.55,94.14,54.76
2017-08-25T17:20:00+02:00,59.71,65.84,61.37,69.78,39.58
2017-08-25T17:30:00+02:00,52.05,53.2,55.9,59.56,33.33
2017-08-25T17:40:00+02:00,69.67,82.8,67.28,83.02,47.94
2017-08-25T17:50:00+02:00,71.99,86.81,68.43,86.02,49.56
2017-08-25T18:00:00+02:00,80.89,101.95,74.23,97.95,56.95
2017-08-25T18:10:00+02:00,54.01,57.32,55.93,62.07,34.58
2017-08-25T18:20:00+02:00,61.4,69.93,60.6,71.96,40.83
2017-08-25T18:30:00+02:00,77.17,96.52,71.27,93.0,54.0
2017-08-25T18:40:00+02:00,78.97,99.51,72.91,95.42,55.46
2017-08-25T18:50:00+02:00,79.57,100.56,73.59,96.38,56.01
2017-08-25T19:00:00+02:00,65.78,77.47,64.71,78.15,44.44
2017-08-25T19:10:00+02:00,73.63,90.36,70.2,88.8,51.02
2017-08-25T19:20:00+02:00,78.15,97.78,73.47,95.07,54.87
2017-08-25T19:30:00+02:00,62.61,71.74,63.31,74.54,41.86
2017-08-25T19:40:00+02:00,53.62,56.71,57.8,62.95,34.52
2017-08-25T19:50:00+02:00,56.31,61.05,65.06,70.24,37.13
2017-08-25T20:00:00+02:00,55.49,59.42,67.61,71.39,36.29
2017-08-25T20:10:00+02:00,46.26,43.6,62.22,58.87,28.06
2017-08-25T20:20:00+02:00,57.16,61.2,69.3,72.1,36.32
2017-08-25T20:30:00+02:00,50.72,49.79,65.09,63.16,30.18
2017-08-25T20:40:00+02:00,83.27,103.19,86.99,106.67,56.55
2017-08-25T20:50:00+02:00,51.61,49.57,66.16,64.65,29.53
2017-08-25T21:00:00+02:00,82.46,100.05,86.24,104.43,54.31
2017-08-25T21:10:00+02:00,56.71,56.23,69.07,70.02,31.65
2017-08-25T21:20:00+02:00,73.04,83.58,80.13,92.28,45.2
2017-08-25T21:30:00+02:00,70.51,81.69,79.47,91.64,44.75
2017-08-25T21:40:00+02:00,65.53,75.6,78.04,88.82,42.06
2017-08-25T21:50:00+02:00,75.2,93.61,85.78,104.1,51.38
2017-08-25T22:00:00+02:00,59.17,68.5,76.46,85.18,39.06
2017-08-25T22:10:00+02:00,76.22,98.22,88.45,109.14,54.19
2017-08-25T22:20:00+02:00,76.83,100.33,89.83,111.87,55.51
2017-08-25T22:30:00+02:00,67.71,86.03,83.81,99.95,48.4
2017-08-25T22:40:00+02:00,58.14,70.83,77.6,87.99,40.78
2017-08-25T22:50:00+02:00,61.27,75.87,80.06,92.59,42.93
2017-08-25T23:00:00+02:00,70.38,89.44,86.12,103.69,49.13
2017-08-25T23:10:00+02:00,74.98,95.32,88.91,108.46,51.63
2017-08-25T23:20:00+02:00,50.24,52.35,71.6,73.42,29.7
2017-08-25T23:30:00+02:00,77.67,96.51,89.09,108.47,51.41
2017-08-25T23:40:00+02:00,62.95,70.23,77.74,86.89,38.48
2017-08-25T23:50:00+02:00,49.67,46.59,67.13,66.32,26.8
2017-08-26T00:00:00+02:00,66.41,73.24,77.97,88.05,39.83
2017-08-26T00:10:00+02:00,63.88,67.84,75.27,82.84,36.79
2017-08-26T00:20:00+02:00,59.44,59.42,71.15,75.05,32.41
2017-08-26T00:30:00+02:00,60.25,60.29,71.24,75.75,33.26
2017-08-26T00:40:00+02:00,61.03,64.03,71.59,78.0,35.5
2017-08-26T00:50:00+02:00,47.43,44.16,64.78,64.19,26.16
2017-08-26T01:00:00+02:00,76.65,95.28,87.33,107.31,51.88
2017-08-26T01:10:00+02:00,69.48,85.29,84.41,100.28,47.13
2017-08-26T01:20:00+02:00,68.41,85.08,85.28,101.34,47.4
2017-08-26T01:30:00+02:00,46.64,50.01,73.36,76.04,29.93
2017-08-26T01:40:00+02:00,54.33,63.15,78.64,85.92,36.13
2017-08-26T01:50:00+02:00,42.46,41.58,69.18,67.39,24.82
2017-08-26T02:00:00+02:00,75.66,94.93,89.48,108.85,51.07
2017-08-26T02:10:00+02:00,78.72,98.35,89.93,110.54,52.4
2017-08-26T02:20:00+02:00,50.55,49.83,71.11,72.65,27.99
2017-08-26T02:30:00+02:00,50.87,48.79,73.84,75.02,26.98
2017-08-26T02:40:00+02:00,77.7,91.97,92.6,110.3,48.21
2017-08-26T02:50:00+02:00,55.1,52.93,76.81,78.52,28.12
2017-08-26T03:00:00+02:00,55.68,52.58,75.62,77.14,27.28
2017-08-26T03:10:00+02:00,60.61,60.55,77.93,83.27,30.91
2017-08-26T03:20:00+02:00,77.72,92.19,89.98,108.64,47.19
2017-08-26T03:30:00+02:00,59.15,64.3,79.44,87.49,33.52
2017-08-26T03:40:00+02:00,77.36,97.17,92.86,114.19,50.08
2017-08-26T03:50:00+02:00,63.12,75.46,83.63,96.3,39.52
2017-08-26T04:00:00+02:00,50.1,55.37,74.42,79.28,29.64
2017-08-26T04:10:00+02:00,55.56,65.25,78.13,87.01,34.77
2017-08-26T04:20:00+02:00,56.75,65.69,77.68,86.28,34.98
2017-08-26T04:30:00+02:00,61.71,72.05,79.95,91.04,38.16
2017-08-26T04:40:00+02:00,70.76,85.42,85.36,101.77,44.86
2017-08-26T04:50:00+02:00,79.79,98.89,91.82,113.8,51.26
2017-08-26T05:00:00+02:00,62.39,68.47,79.47,88.73,36.27
2017-08-26T05:10:00+02:00,72.27,83.79,84.46,99.44,44.14
2017-08-26T05:20:00+02:00,54.59,53.28,71.41,74.1,29.07
2017-08-26T05:30:00+02:00,60.73,62.62,74.28,80.55,33.98
2017-08-26T05:40:00+02:00,68.28,74.39,78.35,89.12,40.33
2017-08-26T05:50:00+02:00,67.5,72.31,77.64,87.66,39.64
2017-08-26T06:00:00+02:00,60.78,60.41,72.55,77.31,33.4
2017-08-26T06:10:00+02:00,56.6,53.01,68.39,69.21,29.01
2017-08-26T06:20:00+02:00,81.44,94.76,84.36,101.76,48.32
2017-08-26T06:30:00+02:00,76.89,90.07,82.67,99.58,46.95
2017-08-26T06:40:00+02:00,63.89,71.35,75.04,84.65,37.93
2017-08-26T06:50:00+02:00,61.49,69.79,74.48,83.83,38.14
2017-08-26T07:00:00+02:00,74.47,93.46,83.77,102.79,50.56
2017-08-26T07:10:00+02:00,58.06,68.11,70.95,80.39,37.88
2017-08-26T07:20:00+02:00,68.97,87.32,76.61,93.86,47.88
2017-08-26T07:30:00+02:00,71.73,92.53,77.33,97.08,50.89
2017-08-26T07:40:00+02:00,68.34,87.21,73.49,92.07,48.23
2017-08-26T07:50:00+02:00,73.91,96.94,76.09,99.11,53.42
2017-08-26T08:00:00+02:00,42.26,44.53,54.19,56.86,27.69
2017-08-26T08:10:00+02:00,62.49,78.01,70.38,85.12,45.38
2017-08-26T08:20:00+02:00,54.35,63.66,68.28,75.2,38.85
2017-08-26T08:30:00+02:00,47.89,51.72,63.63,65.59,32.65
2017-08-26T08:40:00+02:00,72.63,92.38,78.05,96.78,52.72
2017-08-26T08:50:00+02:00,48.19,50.35,64.7,66.05,31.75
2017-08-26T09:00:00+02:00,48.38,49.3,65.57,65.94,30.96
2017-08-26T09:10:00+02:00,56.16,60.96,70.57,74.98,36.59
2017-08-26T09:20:00+02:00,46.62,43.96,61.9,59.47,27.95
2017-08-26T09:30:00+02:00,48.74,46.97,62.18,61.27,28.83
2017-08-26T09:40:00+02:00,56.08,58.02,68.87,71.96,34.17
2017-08-26T09:50:00+02:00,66.29,74.07,75.65,84.44,42.09
2017-08-26T10:00:00+02:00,77.02,91.03,82.15,97.01,50.56
2017-08-26T10:10:00+02:00,55.57,56.36,69.29,71.5,33.39
2017-08-26T10:20:00+02:00,52.06,52.76,68.47,69.91,32.4
2017-08-26T10:30:00+02:00,61.17,69.89,74.85,82.71,41.66
2017-08-26T10:40:00+02:00,57.37,65.22,72.09,78.92,40.06
2017-08-26T10:50:00+02:00,55.74,63.79,71.55,79.04,38.66
2017-08-26T11:00:00+02:00,65.82,81.45,80.47,94.86,48.66
2017-08-26T11:10:00+02:00,68.28,86.72,80.41,97.31,51.25
2017-08-26T11:20:00+02:00,61.72,76.28,77.39,90.06,46.32
2017-08-26T11:30:00+02:00,66.31,83.6,81.24,96.31,50.41
2017-08-26T11:40:00+02:00,43.98,45.04,66.03,64.84,30.77
2017-08-26T11:50:00+02:00,63.77,76.45,79.39,90.72,45.93
2017-08-26T12:00:00+02:00,68.95,83.43,81.74,95.13,49.34
2017-08-26T12:10:00+02:00,50.29,50.99,67.04,66.68,33.0
2017-08-26T12:20:00+02:00,75.32,91.76,82.89,98.98,52.53
2017-08-26T12:30:00+02:00,69.52,80.86,78.89,90.08,47.22
2017-08-26T12:40:00+02:00,74.42,88.25,82.77,97.05,50.28
2017-08-26T12:50:00+02:00,55.09,57.41,71.57,74.46,34.8
2017-08-26T13:00:00+02:00,52.86,55.47,71.1,73.64,34.62
2017-08-26T13:10:00+02:00,76.96,97.25,85.29,104.69,55.93
2017-08-26T13:20:00+02:00,46.2,47.32,64.57,64.59,31.4
2017-08-26T13:30:00+02:00,47.46,50.54,64.49,65.64,33.25
2017-08-26T13:40:00+02:00,52.67,60.28,67.63,72.85,38.56
2017-08-26T13:50:00+02:00,64.15,80.75,72.66,86.72,48.37
2017-08-26T14:00:00+02:00,70.47,91.49,78.31,96.02,53.98
2017-08-26T14:10:00+02:00,65.01,82.51,78.44,92.9,50.43
2017-08-26T14:20:00+02:00,70.17,91.45,82.46,100.02,55.14
2017-08-26T14:30:00+02:00,47.91,54.89,66.39,70.13,36.3
2017-08-26T14:40:00+02:00,41.19,42.57,65.44,64.56,30.09
2017-08-26T14:50:00+02:00,75.75,98.35,88.11,108.22,57.39
2017-08-26T15:00:00+02:00,69.75,86.63,84.36,99.71,50.94
2017-08-26T15:10:00+02:00,80.37,102.42,91.65,112.88,58.55
2017-08-26T15:20:00+02:00,55.29,59.18,71.91,74.04,36.41
2017-08-26T15:30:00+02:00,58.2,62.79,72.61,76.11,37.34
2017-08-26T15:40:00+02:00,50.65,48.92,67.18,65.54,29.55
2017-08-26T15:50:00+02:00,53.08,53.18,69.57,70.59,31.48
2017-08-26T16:00:00+02:00,58.89,64.68,73.77,79.35,37.85
2017-08-26T16:10:00+02:00,59.51,67.39,74.97,82.05,39.32
2017-08-26T16:20:00+02:00,80.05,103.06,89.72,111.65,57.25
2017-08-26T16:30:00+02:00,61.3,73.04,77.21,86.69,42.44
2017-08-26T16:40:00+02:00,57.59,67.86,75.55,83.7,40.09
2017-08-26T16:50:00+02:00,76.57,100.33,88.98,110.72,56.42
2017-08-26T17:00:00+02:00,51.28,58.86,72.5,77.71,35.8
2017-08-26T17:10:00+02:00,41.27,42.73,65.44,63.82,27.89
2017-08-26T17:20:00+02:00,52.31,61.66,72.86,78.5,37.5
2017-08-26T17:30:00+02:00,57.31,70.35,76.51,86.08,41.84
2017-08-26T17:40:00+02:00,50.03,58.53,71.69,76.54,36.03
2017-08-26T17:50:00+02:00,67.32,87.4,83.36,99.76,50.33
2017-08-26T18:00:00+02:00,73.91,97.26,86.93,106.68,54.75
2017-08-26T18:10:00+02:00,47.55,51.69,68.33,69.1,31.32
2017-08-26T18:20:00+02:00,61.03,72.49,76.3,84.88,41.11
2017-08-26T18:30:00+02:00,46.39,46.53,65.92,63.88,27.4
2017-08-26T18:40:00+02:00,79.15,99.23,85.41,104.74,53.43
2017-08-26T18:50:00+02:00,79.0,97.76,80.44,100.41,52.29
2017-08-26T19:00:00+02:00,73.45,88.43,72.16,89.8,47.17
2017-08-26T19:10:00+02:00,74.6,90.14,71.5,89.69,47.82
2017-08-26T19:20:00+02:00,55.25,57.5,58.91,64.0,31.46
2017-08-26T19:30:00+02:00,71.76,84.59,69.85,85.92,44.94
2017-08-26T19:40:00+02:00,50.75,49.32,55.87,57.87,27.34
2017-08-26T19:50:00+02:00,62.85,69.24,63.9,73.98,37.41
2017-08-26T20:00:00+02:00,59.21,62.84,63.61,70.32,34.27
2017-08-26T20:10:00+02:00,58.71,61.36,68.3,73.49,33.78
2017-08-26T20:20:00+02:00,59.11,61.36,69.92,74.22,33.57
2017-08-26T20:30:00+02:00,65.38,71.14,73.97,80.98,38.05
2017-08-26T20:40:00+02:00,81.64,97.51,84.57,101.83,50.63
2017-08-26T20:50:00+02:00,71.32,80.19,77.87,88.35,41.83
2017-08-26T21:00:00+02:00,63.4,69.15,74.23,81.7,36.49
2017-08-26T21:10:00+02:00,50.49,50.07,68.91,70.54,27.19
2017-08-26T21:20:00+02:00,77.4,97.09,89.53,110.23,50.96
2017-08-26T21:30:00+02:00,54.65,61.03,75.73,82.16,33.23
2017-08-26T21:40:00+02:00,66.73,82.69,85.68,101.33,44.23
2017-08-26T21:50:00+02:00,66.58,83.66,86.89,103.1,44.93
2017-08-26T22:00:00+02:00,71.66,91.94,88.9,108.55,48.97
2017-08-26T22:10:00+02:00,60.17,71.07,79.39,90.38,38.27
2017-08-26T22:20:00+02:00,73.73,91.84,87.88,107.21,48.43
2017-08-26T22:30:00+02:00,45.88,43.7,68.91,68.7,24.13
2017-08-26T22:40:00+02:00,71.53,84.93,85.57,101.68,44.55
2017-08-26T22:50:00+02:00,57.12,59.62,75.17,80.81,31.79
2017-08-26T23:00:00+02:00,80.22,97.0,89.81,110.17,50.26
2017-08-26T23:10:00+02:00,79.27,94.41,87.75,106.66,48.69
2017-08-26T23:20:00+02:00,75.3,86.96,83.29,98.69,44.73
2017-08-26T23:30:00+02:00,68.65,75.0,77.29,87.97,38.52
2017-08-26T23:40:00+02:00,52.25,46.88,64.87,64.45,24.36
2017-08-26T23:50:00+02:00,77.14,87.66,80.99,96.96,44.67
2017-08-27T00:10:00+02:00,53.23,48.44,66.77,67.01,25.24
2017-08-27T00:20:00+02:00,75.06,88.2,83.21,99.79,45.43
2017-08-27T00:30:00+02:00,70.46,83.36,80.83,95.41,43.28
2017-08-27T00:40:00+02:00,61.44,70.67,75.25,84.8,37.26
2017-08-27T00:50:00+02:00,47.61,49.54,66.92,68.55,27.12
2017-08-27T01:00:00+02:00,42.3,42.31,64.5,63.83,23.82
2017-08-27T01:10:00+02:00,61.39,75.4,78.18,91.16,40.58
2017-08-27T01:20:00+02:00,51.46,59.51,72.02,78.48,32.68
2017-08-27T01:30:00+02:00,52.13,59.58,72.05,78.0,32.25
2017-08-27T01:40:00+02:00,52.37,58.35,71.28,76.2,31.15
2017-08-27T01:50:00+02:00,51.9,56.03,70.02,73.45,29.61
2017-08-27T02:00:00+02:00,62.14,71.5,76.51,86.25,37.0
2017-08-27T02:10:00+02:00,73.47,88.9,83.41,99.72,45.24
2017-08-27T02:20:00+02:00,66.86,76.51,78.27,89.2,38.51
2017-08-27T02:30:00+02:00,80.9,98.61,86.54,105.73,49.14
2017-08-27T02:40:00+02:00,67.84,75.85,77.1,86.9,37.69
2017-08-27T02:50:00+02:00,77.56,93.51,84.33,102.13,47.07
2017-08-27T03:00:00+02:00,61.14,68.55,74.63,83.21,35.27
2017-08-27T03:10:00+02:00,74.41,92.83,84.36,102.92,48.05
2017-08-27T03:20:00+02:00,47.81,50.27,67.6,69.47,27.34
2017-08-27T03:30:00+02:00,75.1,97.27,87.01,108.38,51.4
2017-08-27T03:40:00+02:00,67.09,85.11,82.25,98.94,45.73
2017-08-27T03:50:00+02:00,42.84,45.7,66.93,68.23,26.31
2017-08-27T04:00:00+02:00,70.14,91.23,85.44,104.92,48.82
2017-08-27T04:10:00+02:00,51.03,57.97,71.95,77.43,31.71
2017-08-27T04:20:00+02:00,42.08,41.32,64.93,63.09,23.11
2017-08-27T04:30:00+02:00,65.0,77.89,78.97,91.19,40.91
2017-08-27T04:40:00+02:00,76.34,95.28,85.51,104.12,49.15
2017-08-27T04:50:00+02:00,49.98,49.89,67.0,67.04,26.0
2017-08-27T05:00:00+02:00,48.52,46.17,65.26,63.42,23.5
2017-08-27T05:10:00+02:00,60.4,64.64,72.78,78.26,32.3
2017-08-27T05:20:00+02:00,57.51,60.34,71.28,75.88,30.33
2017-08-27T05:30:00+02:00,66.53,77.63,78.27,90.36,39.28
2017-08-27T05:40:00+02:00,55.69,61.61,71.89,78.02,31.77
2017-08-27T05:50:00+02:00,74.94,95.5,85.66,105.55,49.31
2017-08-27T06:00:00+02:00,43.12,44.05,65.78,65.84,24.08
2017-08-27T06:10:00+02:00,69.72,89.63,84.63,103.75,47.12
2017-08-27T06:20:00+02:00,47.42,53.44,71.14,76.56,29.41
2017-08-27T06:30:00+02:00,61.63,76.77,81.14,95.56,40.8
2017-08-27T06:40:00+02:00,67.62,85.12,84.13,101.06,44.58
2017-08-27T06:50:00+02:00,71.59,90.08,85.37,103.39,46.87
2017-08-27T07:00:00+02:00,76.86,97.32,87.48,107.87,50.3
2017-08-27T07:10:00+02:00,53.95,57.73,70.93,74.86,30.33
2017-08-27T07:20:00+02:00,59.42,65.66,73.47,79.74,34.12
2017-08-27T07:30:00+02:00,54.33,56.1,69.23,71.2,29.02
2017-08-27T07:40:00+02:00,79.48,97.71,83.63,102.8,49.66
2017-08-27T07:50:00+02:00,53.92,56.81,64.09,67.67,29.43
2017-08-27T08:00:00+02:00,66.66,79.29,71.13,84.38,40.65
2017-08-27T08:10:00+02:00,60.93,70.85,66.18,76.52,36.78
2017-08-27T08:20:00+02:00,68.13,84.06,70.52,86.36,43.94
2017-08-27T08:30:00+02:00,56.48,65.8,62.52,71.3,35.04
2017-08-27T08:40:00+02:00,72.29,93.12,72.93,92.84,49.11
2017-08-27T08:50:00+02:00,77.99,103.32,76.19,100.96,54.2
2017-08-27T09:00:00+02:00,63.86,80.25,66.02,82.53,42.52
2017-08-27T09:10:00+02:00,65.57,83.77,66.85,84.97,44.21
2017-08-27T09:20:00+02:00,65.95,84.9,66.94,85.81,44.66
2017-08-27T09:30:00+02:00,54.52,65.82,64.38,73.78,35.68
2017-08-27T09:40:00+02:00,67.15,87.08,77.89,94.92,47.26
2017-08-27T09:50:00+02:00,52.18,62.32,70.92,78.09,35.03
2017-08-27T10:00:00+02:00,55.97,67.09,76.98,86.95,36.83
2017-08-27T10:10:00+02:00,48.53,52.52,72.55,75.64,29.09
2017-08-27T10:20:00+02:00,70.41,87.37,83.22,98.44,46.31
2017-08-27T10:30:00+02:00,78.27,100.04,84.63,105.78,52.49
2017-08-27T10:40:00+02:00,67.95,82.65,74.94,89.93,44.56
2017-08-27T10:50:00+02:00,44.2,42.83,57.26,56.8,25.37
2017-08-27T11:00:00+02:00,67.26,81.19,71.51,86.78,44.82
2017-08-27T11:10:00+02:00,76.07,95.88,76.57,98.15,52.55
2017-08-27T11:20:00+02:00,68.54,83.36,70.71,87.57,47.23
2017-08-27T11:30:00+02:00,46.41,46.54,55.52,57.56,29.26
2017-08-27T11:40:00+02:00,65.36,78.06,67.79,82.48,45.62
2017-08-27T11:50:00+02:00,79.21,101.22,76.49,100.59,57.56
2017-08-27T12:00:00+02:00,67.3,81.6,68.06,84.63,48.49
2017-08-27T12:10:00+02:00,44.16,43.12,52.08,53.6,29.04
2017-08-27T12:20:00+02:00,54.36,60.25,58.53,67.06,38.73
2017-08-27T12:30:00+02:00,67.47,82.25,66.86,84.33,49.27
2017-08-27T12:40:00+02:00,63.63,76.08,63.89,79.19,45.86
2017-08-27T12:50:00+02:00,53.91,60.19,57.26,66.1,38.93
2017-08-27T13:00:00+02:00,49.12,52.27,53.73,59.75,34.63
2017-08-27T13:10:00+02:00,75.75,96.77,71.15,94.99,57.56
2017-08-27T13:20:00+02:00,43.49,43.13,49.47,51.73,31.25
2017-08-27T13:30:00+02:00,57.84,67.21,58.86,70.79,43.87
2017-08-27T13:40:00+02:00,76.59,98.47,71.16,95.76,59.13
2017-08-27T13:50:00+02:00,44.36,44.87,49.75,52.82,32.34
2017-08-27T14:00:00+02:00,56.71,65.53,57.77,69.33,42.88
2017-08-27T14:10:00+02:00,60.4,71.93,60.1,74.24,45.9
2017-08-27T14:20:00+02:00,62.46,75.38,61.37,76.66,47.0
2017-08-27T14:30:00+02:00,70.73,89.28,66.75,87.58,54.32
2017-08-27T14:40:00+02:00,51.7,57.35,53.92,62.17,38.05
2017-08-27T14:50:00+02:00,72.11,91.39,67.59,89.28,54.86
2017-08-27T15:00:00+02:00,71.47,90.41,68.04,88.62,54.42
2017-08-27T15:10:00+02:00,72.08,91.33,69.09,89.62,55.18
2017-08-27T15:20:00+02:00,44.92,45.63,54.87,55.17,32.02
2017-08-27T15:30:00+02:00,59.95,69.98,69.23,77.21,44.44
2017-08-27T15:40:00+02:00,43.87,42.49,59.73,55.3,30.35
2017-08-27T15:50:00+02:00,77.85,98.32,83.12,100.5,57.36
2017-08-27T16:00:00+02:00,77.47,96.76,82.04,98.56,56.19
2017-08-27T16:10:00+02:00,52.85,55.32,61.96,63.46,34.73
2017-08-27T16:20:00+02:00,50.66,51.32,59.93,59.59,32.25
2017-08-27T16:30:00+02:00,64.31,73.0,71.65,79.11,42.97
2017-08-27T16:40:00+02:00,58.73,62.77,68.4,71.09,37.37
2017-08-27T16:50:00+02:00,85.09,105.84,85.82,104.94,58.18
2017-08-27T17:00:00+02:00,80.4,98.56,82.92,99.43,54.53
2017-08-27T17:10:00+02:00,56.23,60.15,67.65,69.2,35.76
2017-08-27T17:20:00+02:00,59.11,66.87,69.15,74.69,39.26
2017-08-27T17:30:00+02:00,74.72,94.63,76.52,94.52,52.42
2017-08-27T17:40:00+02:00,53.86,60.92,61.02,66.01,35.14
2017-08-27T17:50:00+02:00,74.32,95.79,74.97,93.79,52.09
2017-08-27T18:00:00+02:00,53.54,61.37,65.66,70.14,35.73
2017-08-27T18:10:00+02:00,53.09,61.43,67.73,71.99,36.18
2017-08-27T18:20:00+02:00,59.4,72.65,73.37,82.05,41.96
2017-08-27T18:30:00+02:00,43.39,46.63,63.5,61.89,29.14
2017-08-27T18:40:00+02:00,61.87,77.97,76.78,88.08,44.97
2017-08-27T18:50:00+02:00,45.56,51.23,66.37,67.25,31.64
2017-08-27T19:00:00+02:00,64.8,82.55,79.1,92.2,46.95
